Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:09:51.193946,529,2438,3115,0
2026-08-23 07:09:51.193966,665,2331,3389,0
2026-08-23 07:09:51.193986,692,2240,3388,0
2026-08-23 07:09:51.194006,685,2193,3371,0
2026-08-23 07:09:51.194026,685,2117,3392,0
2026-08-23 07:09:51.194046,691,2071,3395,0
2026-08-23 07:09:51.194066,692,2087,3395,0
2026-08-23 07:09:51.194086,687,2072,3403,0
2026-08-23 07:09:51.194106,684,2089,3407,0
2026-08-23 07:09:51.194126,458,1892,820,0
2026-08-23 07:09:51.194146,546,2080,3721,0
2026-08-23 07:09:51.194166,715,2097,3781,0
2026-08-23 07:09:51.194186,715,2055,3764,0
2026-08-23 07:09:51.194206,724,2068,3765,0
2026-08-23 07:09:51.194226,717,2068,3774,0
2026-08-23 07:09:51.194246,724,2102,3800,0
2026-08-23 07:09:51.194266,719,2096,3778,0
2026-08-23 07:09:51.194286,730,2108,3852,0
2026-08-23 07:09:51.194306,724,2082,3785,0
2026-08-23 07:09:51.194326,720,2094,3768,0
2026-08-23 07:09:51.194346,719,2100,3763,0
2026-08-23 07:09:51.194366,451,1873,840,0
2026-08-23 07:09:51.194386,531,2035,3403,0
2026-08-23 07:09:51.194406,681,2063,3408,0
2026-08-23 07:09:51.194426,686,2021,3373,0
2026-08-23 07:09:51.194446,682,2070,3348,0
2026-08-23 07:09:51.194466,686,2060,3347,0
2026-08-23 07:09:51.194486,640,2082,3363,0
2026-08-23 07:09:51.194506,688,2033,3374,0
2026-08-23 07:09:51.194526,533,1963,2266,0
2026-08-23 07:09:51.194546,614,2090,3737,0
2026-08-23 07:09:51.194566,720,2038,3759,0
2026-08-23 07:09:51.194586,720,2058,3741,0
2026-08-23 07:09:51.194606,714,2096,3718,0
2026-08-23 07:09:51.194626,711,2084,3677,0
2026-08-23 07:09:51.194646,700,2082,3620,0
2026-08-23 07:09:51.194666,705,2034,3524,0
2026-08-23 07:09:51.194686,698,2030,3443,0
2026-08-23 07:09:51.194706,683,2025,3380,0
2026-08-23 07:09:51.194726,702,2086,3434,0
2026-08-23 07:09:51.194746,474,1807,0,0
2026-08-23 07:09:51.194766,523,2010,3234,0
2026-08-23 07:09:51.194786,659,1988,3126,0
2026-08-23 07:09:51.194806,650,2012,2956,0
2026-08-23 07:09:51.194826,644,2020,2916,0
2026-08-23 07:09:51.194846,647,2038,3000,0
2026-08-23 07:09:51.194866,654,2065,3321,0
2026-08-23 07:09:51.194886,558,2034,3343,0
2026-08-23 07:09:51.194906,657,2004,3246,0
2026-08-23 07:09:51.194926,635,2036,3165,0
2026-08-23 07:09:51.194946,705,2022,3337,0
2026-08-23 07:09:51.194966,487,1937,2017,0
2026-08-23 07:09:51.194986,571,2017,2918,0
2026-08-23 07:09:51.195006,633,2007,2783,0
2026-08-23 07:09:51.195026,630,2027,2875,0
2026-08-23 07:09:51.195046,412,1808,0,0
2026-08-23 07:09:51.195066,496,2059,3265,0
2026-08-23 07:09:51.195086,662,2065,3041,0
2026-08-23 07:09:51.195106,656,2069,3155,0
2026-08-23 07:09:51.195126,620,1921,1938,0
2026-08-23 07:09:51.195146,566,1989,2875,0
2026-08-23 07:09:51.195166,628,2015,2687,0
2026-08-23 07:09:51.195186,622,1998,2905,0
2026-08-23 07:09:51.195206,481,1925,1989,0
2026-08-23 07:09:51.195226,572,2038,3042,0
2026-08-23 07:09:51.195246,643,2022,2974,0
2026-08-23 07:09:51.195266,662,2057,3992,0
2026-08-23 07:09:51.195286,551,1982,2771,0
2026-08-23 07:09:51.195306,629,1991,2432,0
2026-08-23 07:09:51.195326,626,2027,2933,0
2026-08-23 07:09:51.195346,537,1971,2917,0
2026-08-23 07:09:51.195366,638,1989,2962,0
2026-08-23 07:09:51.195386,650,2029,3050,0
2026-08-23 07:09:51.195406,498,1942,2377,0
2026-08-23 07:09:51.195426,595,2005,2679,0
2026-08-23 07:09:51.195446,613,1979,2649,0
2026-08-23 07:09:51.195466,637,1938,258,0
2026-08-23 07:09:51.195486,490,2024,2946,0
2026-08-23 07:09:51.195506,637,2024,2871,0
2026-08-23 07:09:51.195526,669,2111,2912,0
2026-08-23 07:09:51.195546,495,1987,2671,0
2026-08-23 07:09:51.195566,608,1959,2541,0
2026-08-23 07:09:51.195586,528,1756,0,0
2026-08-23 07:09:51.195606,497,1974,2980,0
2026-08-23 07:09:51.195626,635,2007,2850,0
2026-08-23 07:09:51.195646,361,1741,0,0
2026-08-23 07:09:51.195666,488,1944,2719,0
2026-08-23 07:09:51.195686,606,1962,2526,0
2026-08-23 07:09:51.195706,620,2029,3196,0
2026-08-23 07:09:51.195726,529,1990,2844,0
2026-08-23 07:09:51.195746,688,1971,2839,0
2026-08-23 07:09:51.195766,374,1733,0,0
2026-08-23 07:09:51.195786,497,1958,2492,0
2026-08-23 07:09:51.195806,604,2016,2615,0
2026-08-23 07:09:51.195826,475,1912,1830,0
2026-08-23 07:09:51.195846,571,1989,2857,0
2026-08-23 07:09:51.195866,645,2037,2982,0
2026-08-23 07:09:51.195886,496,1982,2405,0
2026-08-23 07:09:51.195906,591,1993,2472,0
2026-08-23 07:09:51.195926,613,2009,2793,0
2026-08-23 07:09:51.195946,488,1961,2318,0
2026-08-23 07:09:51.195966,592,2012,2778,0
2026-08-23 07:09:51.195986,638,2057,3272,0
2026-08-23 07:09:51.196006,500,1989,2526,0
2026-08-23 07:09:51.196026,604,1966,2482,0
2026-08-23 07:09:51.196046,358,1720,0,0
2026-08-23 07:09:51.196066,492,1971,2898,0
2026-08-23 07:09:51.196086,638,2021,2858,0
2026-08-23 07:09:51.196106,448,1855,964,0
2026-08-23 07:09:51.196126,489,1987,2535,0
2026-08-23 07:09:51.196146,606,2016,2660,0
2026-08-23 07:09:51.196166,461,1878,1409,0
2026-08-23 07:09:51.196186,535,1979,2786,0
2026-08-23 07:09:51.196206,624,2008,3135,0
2026-08-23 07:09:51.196226,486,1923,2348,0
2026-08-23 07:09:51.196246,588,2036,2462,0
2026-08-23 07:09:51.196266,614,2055,3090,0
2026-08-23 07:09:51.196286,539,2023,2904,0
2026-08-23 07:09:51.196306,638,2002,2823,0
2026-08-23 07:09:51.196326,361,1693,0,0
2026-08-23 07:09:51.196346,480,1960,2590,0
2026-08-23 07:09:51.196366,608,1947,2580,0
2026-08-23 07:09:51.196386,417,1799,0,0
2026-08-23 07:09:51.196406,486,1968,2768,0
2026-08-23 07:09:51.196426,646,1985,2992,0
2026-08-23 07:09:51.196446,475,1901,1906,0
2026-08-23 07:09:51.196466,560,1960,2394,0
2026-08-23 07:09:51.196486,637,2004,2900,0
2026-08-23 07:09:51.196506,540,2014,2881,0
2026-08-23 07:09:51.196526,630,2005,2803,0
2026-08-23 07:09:51.196546,656,2070,3238,0
2026-08-23 07:09:51.196566,545,1989,2632,0
2026-08-23 07:09:51.196586,608,2007,2511,0
2026-08-23 07:09:51.196606,632,2015,3266,0
2026-08-23 07:09:51.196626,543,2002,2789,0
2026-08-23 07:09:51.196646,623,1987,2885,0
2026-08-23 07:09:51.196666,440,1853,722,0
2026-08-23 07:09:51.196686,488,1988,2463,0
2026-08-23 07:09:51.196706,594,1983,2777,0
2026-08-23 07:09:51.196726,532,1974,2735,0
2026-08-23 07:09:51.196746,617,2026,2785,0
2026-08-23 07:09:51.196766,646,2018,3248,0
2026-08-23 07:09:51.196786,530,1965,2610,0
2026-08-23 07:09:51.196806,608,2002,2488,0
2026-08-23 07:09:51.196826,620,2009,3141,0
2026-08-23 07:09:51.196846,528,1977,2760,0
2026-08-23 07:09:51.196866,625,1978,2847,0
2026-08-23 07:09:51.196886,349,1687,0,0
2026-08-23 07:09:51.196906,484,1949,2493,0
2026-08-23 07:09:51.196926,604,1958,2680,0
2026-08-23 07:09:51.196946,497,1959,2364,0
2026-08-23 07:09:51.196966,598,2008,2795,0
2026-08-23 07:09:51.196986,639,2031,3120,0
2026-08-23 07:09:51.197006,493,1967,2469,0
2026-08-23 07:09:51.197026,599,1960,2451,0
2026-08-23 07:09:51.197046,616,1999,2987,0
2026-08-23 07:09:51.197066,528,1975,2671,0
2026-08-23 07:09:51.197086,607,1981,2782,0
2026-08-23 07:09:51.197106,651,2024,3536,0
2026-08-23 07:09:51.197126,524,1946,2474,0
2026-08-23 07:09:51.197146,604,1970,2615,0
2026-08-23 07:09:51.197166,480,1917,1853,0
2026-08-23 07:09:51.197186,560,1999,2834,0
2026-08-23 07:09:51.197206,643,1997,3044,0
2026-08-23 07:09:51.197226,485,1976,2242,0
2026-08-23 07:09:51.197246,573,1997,2479,0
2026-08-23 07:09:51.197266,605,1991,2863,0
2026-08-23 07:09:51.197286,496,1970,2455,0
2026-08-23 07:09:51.197306,606,2019,2766,0
2026-08-23 07:09:51.197326,648,2073,3403,0
2026-08-23 07:09:51.197346,524,1934,2484,0
2026-08-23 07:09:51.197366,598,1986,2528,0
2026-08-23 07:09:51.197386,433,1829,616,0
2026-08-23 07:09:51.197406,501,2024,2864,0
2026-08-23 07:09:51.197426,632,2022,2885,0
2026-08-23 07:09:51.197446,463,1923,1514,0
2026-08-23 07:09:51.197466,533,1958,2511,0
2026-08-23 07:09:51.197486,619,2022,2745,0
2026-08-23 07:09:51.197506,486,1946,1959,0
2026-08-23 07:09:51.197526,572,2009,2718,0
2026-08-23 07:09:51.197546,658,2001,3227,0
2026-08-23 07:09:51.197566,495,1961,2404,0
2026-08-23 07:09:51.197586,590,1992,2472,0
2026-08-23 07:09:51.197606,420,1817,0,0
2026-08-23 07:09:51.197626,483,2009,2903,0
2026-08-23 07:09:51.197646,641,1995,2882,0
2026-08-23 07:09:51.197666,384,1779,0,0
2026-08-23 07:09:51.197686,484,1983,2521,0
2026-08-23 07:09:51.197706,604,1978,2635,0
2026-08-23 07:09:51.197726,438,1860,612,0
2026-08-23 07:09:51.197746,485,1991,2766,0
2026-08-23 07:09:51.197766,635,2022,3041,0
2026-08-23 07:09:51.197786,493,1956,2024,0
2026-08-23 07:09:51.197806,562,1980,2439,0
2026-08-23 07:09:51.197826,602,2002,2937,0
2026-08-23 07:09:51.197846,537,2027,2916,0
2026-08-23 07:09:51.197866,638,2005,2814,0
2026-08-23 07:09:51.197886,652,2074,3414,0
2026-08-23 07:09:51.197906,526,1985,2614,0
2026-08-23 07:09:51.197926,606,1958,2517,0
2026-08-23 07:09:51.197946,630,2058,3278,0
2026-08-23 07:09:51.197966,536,1980,2784,0
2026-08-23 07:09:51.197986,630,1997,2875,0
2026-08-23 07:09:51.198006,414,1815,173,0
2026-08-23 07:09:51.198026,475,1981,2477,0
2026-08-23 07:09:51.198046,613,1974,2692,0
2026-08-23 07:09:51.198066,527,1959,2591,0
2026-08-23 07:09:51.198086,615,2014,2799,0
2026-08-23 07:09:51.198106,641,2026,3180,0
2026-08-23 07:09:51.198126,526,1986,2525,0
2026-08-23 07:09:51.198146,604,1958,2465,0
2026-08-23 07:09:51.198166,623,2032,3031,0
2026-08-23 07:09:51.198186,498,1956,2710,0
2026-08-23 07:09:51.198206,612,2023,2812,0
2026-08-23 07:09:51.198226,647,2084,3617,0
2026-08-23 07:09:51.198246,528,1947,2506,0
2026-08-23 07:09:51.198266,609,1997,2604,0
2026-08-23 07:09:51.198286,479,1948,1827,0
2026-08-23 07:09:51.198306,567,2009,2790,0
2026-08-23 07:09:51.198326,636,2032,3005,0
2026-08-23 07:09:51.198346,487,1961,2156,0
2026-08-23 07:09:51.198366,574,1990,2467,0
2026-08-23 07:09:51.198386,610,1977,2848,0
2026-08-23 07:09:51.198406,523,1966,2410,0
2026-08-23 07:09:51.198426,598,2003,2743,0
2026-08-23 07:09:51.198446,635,2062,3356,0
2026-08-23 07:09:51.198466,533,1942,2481,0
2026-08-23 07:09:51.198486,603,1953,2517,0
2026-08-23 07:09:51.198506,410,1777,0,0
2026-08-23 07:09:51.198526,483,2020,2877,0
2026-08-23 07:09:51.198546,638,2029,2886,0
2026-08-23 07:09:51.198566,451,1860,1058,0
2026-08-23 07:09:51.198586,502,1963,2510,0
2026-08-23 07:09:51.198606,612,2008,2718,0
2026-08-23 07:09:51.198626,470,1934,1705,0
2026-08-23 07:09:51.198646,552,1976,2751,0
2026-08-23 07:09:51.198666,631,2057,3178,0
2026-08-23 07:09:51.198686,490,1966,2344,0
2026-08-23 07:09:51.198706,590,1958,2468,0
2026-08-23 07:09:51.198726,613,2057,3103,0
2026-08-23 07:09:51.198746,544,1988,2889,0
2026-08-23 07:09:51.198766,638,2000,2845,0
2026-08-23 07:09:51.198786,353,1716,0,0
2026-08-23 07:09:51.198806,482,1963,2581,0
2026-08-23 07:09:51.198826,789,1964,2612,0
2026-08-23 07:09:51.198846,420,1786,173,0
2026-08-23 07:09:51.198866,493,2008,2778,0
2026-08-23 07:09:51.198886,638,2003,3014,0
2026-08-23 07:09:51.198906,483,1943,1933,0
2026-08-23 07:09:51.198926,558,1954,2453,0
